time,iso,open,high,low,close,tick_volume,spread
1767344400,2026-01-02T09:00:00+00:00,4387.01,4391.7,4383.3,4385.45,8413,10
1767348000,2026-01-02T10:00:00+00:00,4385.5,4398.54,4384.6,4396.11,8362,10
1767351600,2026-01-02T11:00:00+00:00,4396.12,4399.33,4390.77,4393.02,7539,10
1767355200,2026-01-02T12:00:00+00:00,4393.02,4398.28,4385.09,4394.46,9158,10
1767358800,2026-01-02T13:00:00+00:00,4394.46,4402.36,4362.05,4366.06,12303,10
1767362400,2026-01-02T14:00:00+00:00,4366.04,4373.69,4348.02,4353.44,14778,10
1767366000,2026-01-02T15:00:00+00:00,4353.44,4357.04,4330.41,4335.38,16806,10
1767369600,2026-01-02T16:00:00+00:00,4335.31,4337.51,4315.13,4326.54,15866,10
1767373200,2026-01-02T17:00:00+00:00,4326.12,4333.56,4322.72,4323.08,13097,10
1767376800,2026-01-02T18:00:00+00:00,4322.86,4323.71,4310.01,4315.1,11962,10
1767380400,2026-01-02T19:00:00+00:00,4315.5,4326.32,4315.5,4318.11,10650,10
1767384000,2026-01-02T20:00:00+00:00,4318.13,4331.58,4317.27,4331.53,9763,10
1767387600,2026-01-02T21:00:00+00:00,4331.53,4331.82,4327.06,4328.59,3174,10
1767567600,2026-01-04T23:00:00+00:00,4356.71,4375.8,4349.79,4372.52,7660,10
1767571200,2026-01-05T00:00:00+00:00,4372.52,4396.43,4370.31,4394.8,9839,10
1767574800,2026-01-05T01:00:00+00:00,4395.17,4420.05,4391.27,4401.72,16218,10
1767578400,2026-01-05T02:00:00+00:00,4401.87,4409.82,4388.71,4405.66,13664,10
1767582000,2026-01-05T03:00:00+00:00,4405.56,4414.23,4399.7,4400.12,12214,10
1767585600,2026-01-05T04:00:00+00:00,4399.9,4408.29,4397.33,4404.31,6130,10
1767589200,2026-01-05T05:00:00+00:00,4404.23,4414.38,4401.11,4412.68,8856,10
1767592800,2026-01-05T06:00:00+00:00,4412.61,4426.3,4411.46,4420.31,11136,10
1767596400,2026-01-05T07:00:00+00:00,4420.3,4425.14,4416.71,4421.82,8490,10
1767600000,2026-01-05T08:00:00+00:00,4421.82,4433.77,4419.44,4430.06,8900,10
1767603600,2026-01-05T09:00:00+00:00,4430.04,4437.97,4426.16,4434.8,9093,10
1767607200,2026-01-05T10:00:00+00:00,4434.82,4439.93,4430.83,4436.29,7537,10
1767610800,2026-01-05T11:00:00+00:00,4436.29,4437.49,4411.53,4419.38,10955,10
1767614400,2026-01-05T12:00:00+00:00,4419.29,4421.47,4405.59,4409.69,10871,10
1767618000,2026-01-05T13:00:00+00:00,4409.71,4418.98,4396.26,4416.92,14785,10
1767621600,2026-01-05T14:00:00+00:00,4416.95,4442.76,4416.95,4436.77,16671,10
1767625200,2026-01-05T15:00:00+00:00,4436.89,4455.8,4435.73,4448.59,15657,10
1767628800,2026-01-05T16:00:00+00:00,4448.6,4454.43,4438.73,4441.86,11349,10
1767632400,2026-01-05T17:00:00+00:00,4441.86,4449.07,4432.35,4443.5,12201,10
1767636000,2026-01-05T18:00:00+00:00,4443.75,4448.55,4439.78,4448.33,8946,10
1767639600,2026-01-05T19:00:00+00:00,4448.67,4449.37,4435.14,4439.77,8977,10
1767643200,2026-01-05T20:00:00+00:00,4439.72,4447.04,4438.03,4444.91,9848,10
1767646800,2026-01-05T21:00:00+00:00,4444.91,4449.32,4443.3,4449.05,3900,10
1767654000,2026-01-05T23:00:00+00:00,4450.27,4460.14,4437.16,4440.55,5047,10
1767657600,2026-01-06T00:00:00+00:00,4440.55,4444.82,4430.49,4436.5,7217,10
1767661200,2026-01-06T01:00:00+00:00,4436.5,4452.35,4428.05,4450.68,13871,10
1767664800,2026-01-06T02:00:00+00:00,4450.63,4461.16,4448.73,4454.98,11978,10
1767668400,2026-01-06T03:00:00+00:00,4454.97,4468.09,4454.21,4467.65,8910,10
1767672000,2026-01-06T04:00:00+00:00,4467.65,4468.65,4462.12,4467.46,6428,10
1767675600,2026-01-06T05:00:00+00:00,4467.28,4474.24,4449.33,4452.24,11580,10
1767679200,2026-01-06T06:00:00+00:00,4452.7,4467.2,4451.67,4465.88,11200,10
1767682800,2026-01-06T07:00:00+00:00,4465.68,4470.36,4457.19,4459.48,8452,10
1767686400,2026-01-06T08:00:00+00:00,4459.44,4475.89,4457.35,4468.44,8730,10
1767690000,2026-01-06T09:00:00+00:00,4468.21,4468.39,4444.88,4446.41,9524,10
1767693600,2026-01-06T10:00:00+00:00,4446.41,4455.95,4442.58,4451.7,7938,10
1767697200,2026-01-06T11:00:00+00:00,4451.7,4464.52,4448.79,4463.35,7481,10
1767700800,2026-01-06T12:00:00+00:00,4463.33,4466.4,4458.92,4463.69,8409,10
1767704400,2026-01-06T13:00:00+00:00,4463.67,4470.38,4454.98,4468.05,13986,10
1767708000,2026-01-06T14:00:00+00:00,4468.14,4489.6,4464.54,4487.25,14542,10
1767711600,2026-01-06T15:00:00+00:00,4487.41,4490.96,4463.69,4478.5,16050,10
1767715200,2026-01-06T16:00:00+00:00,4478.47,4488.86,4471.67,4488.36,12779,10
1767718800,2026-01-06T17:00:00+00:00,4488.61,4491.63,4481.67,4489.46,11159,10
1767722400,2026-01-06T18:00:00+00:00,4489.46,4494.03,4482.19,4488.56,10447,10
1767726000,2026-01-06T19:00:00+00:00,4488.59,4489.5,4477.29,4481.35,9555,10
1767729600,2026-01-06T20:00:00+00:00,4481.35,4497.12,4480.34,4493.77,8370,10
1767733200,2026-01-06T21:00:00+00:00,4493.77,4497.33,4491.83,4494.8,3503,10
1767740400,2026-01-06T23:00:00+00:00,4496.52,4500.47,4492.21,4493.41,4633,10
1767744000,2026-01-07T00:00:00+00:00,4493.68,4494.67,4482.44,4492.34,7472,10
1767747600,2026-01-07T01:00:00+00:00,4492.14,4495.87,4461.17,4465.63,15297,10
1767751200,2026-01-07T02:00:00+00:00,4465.63,4478.63,4459.76,4474.77,11825,10
1767754800,2026-01-07T03:00:00+00:00,4474.75,4480.34,4472.04,4474.87,10781,10
1767758400,2026-01-07T04:00:00+00:00,4474.74,4476.09,4463.61,4464.84,7692,10
1767762000,2026-01-07T05:00:00+00:00,4464.84,4470.59,4443.4,4454.48,11458,10
1767765600,2026-01-07T06:00:00+00:00,4454.48,4460.41,4441.47,4444.22,11696,10
1767769200,2026-01-07T07:00:00+00:00,4444.22,4465.17,4441.85,4461.2,9101,10
1767772800,2026-01-07T08:00:00+00:00,4460.95,4474.95,4459.37,4468.39,7909,10
1767776400,2026-01-07T09:00:00+00:00,4468.38,4468.69,4459.62,4463.46,7794,10
1767780000,2026-01-07T10:00:00+00:00,4463.42,4467.75,4458.92,4464.33,7008,10
1767783600,2026-01-07T11:00:00+00:00,4464.32,4464.94,4446.58,4447.35,7507,10
1767787200,2026-01-07T12:00:00+00:00,4447.35,4455.0,4439.5,4445.23,10553,10
1767790800,2026-01-07T13:00:00+00:00,4445.17,4453.09,4427.8,4452.98,15790,10
1767794400,2026-01-07T14:00:00+00:00,4452.98,4454.3,4435.77,4445.33,15959,10
1767798000,2026-01-07T15:00:00+00:00,4443.32,4452.21,4423.56,4446.21,15890,10
1767801600,2026-01-07T16:00:00+00:00,4446.16,4468.36,4443.94,4464.15,13324,10
1767805200,2026-01-07T17:00:00+00:00,4464.16,4465.37,4449.93,4451.8,9732,10
1767808800,2026-01-07T18:00:00+00:00,4451.93,4458.87,4447.18,4452.11,10734,10
1767812400,2026-01-07T19:00:00+00:00,4452.08,4457.97,4445.4,4456.99,9423,10
1767816000,2026-01-07T20:00:00+00:00,4456.97,4461.64,4450.63,4452.06,9507,10
1767819600,2026-01-07T21:00:00+00:00,4452.02,4456.55,4449.94,4456.53,3644,10
1767826800,2026-01-07T23:00:00+00:00,4459.73,4463.99,4458.55,4463.48,3612,10
1767830400,2026-01-08T00:00:00+00:00,4463.48,4466.4,4446.83,4450.31,8170,10
1767834000,2026-01-08T01:00:00+00:00,4450.31,4460.3,4441.85,4448.53,13397,10
1767837600,2026-01-08T02:00:00+00:00,4448.52,4449.67,4433.27,4441.13,13721,10
1767841200,2026-01-08T03:00:00+00:00,4441.13,4446.35,4437.38,4440.36,11487,10
1767844800,2026-01-08T04:00:00+00:00,4440.34,4440.57,4430.25,4431.64,7751,10
1767848400,2026-01-08T05:00:00+00:00,4431.63,4432.37,4415.8,4425.56,13281,10
1767852000,2026-01-08T06:00:00+00:00,4425.55,4437.85,4415.98,4433.2,14239,10
1767855600,2026-01-08T07:00:00+00:00,4433.23,4439.66,4428.51,4431.08,8806,10
1767859200,2026-01-08T08:00:00+00:00,4431.08,4433.38,4419.93,4431.62,10069,10
1767862800,2026-01-08T09:00:00+00:00,4431.59,4435.48,4426.14,4432.66,8858,10
1767866400,2026-01-08T10:00:00+00:00,4432.67,4434.78,4422.9,4433.22,7452,10
1767870000,2026-01-08T11:00:00+00:00,4433.03,4433.03,4422.31,4422.87,8052,10
1767873600,2026-01-08T12:00:00+00:00,4422.89,4431.4,4407.94,4427.67,11709,10
1767877200,2026-01-08T13:00:00+00:00,4427.7,4435.97,4417.33,4423.81,14316,10
1767880800,2026-01-08T14:00:00+00:00,4423.78,4439.46,4419.13,4433.07,16108,10
1767884400,2026-01-08T15:00:00+00:00,4433.06,4456.37,4427.89,4454.13,15945,10
1767888000,2026-01-08T16:00:00+00:00,4454.21,4464.45,4447.01,4463.31,13615,10
1767891600,2026-01-08T17:00:00+00:00,4463.28,4465.24,4457.59,4463.49,9868,10
1767895200,2026-01-08T18:00:00+00:00,4463.16,4463.16,4447.93,4449.64,10284,10
1767898800,2026-01-08T19:00:00+00:00,4449.64,4452.95,4444.89,4452.21,8007,10
1767902400,2026-01-08T20:00:00+00:00,4452.2,4478.07,4451.62,4476.18,9959,10
1767906000,2026-01-08T21:00:00+00:00,4476.18,4479.5,4472.67,4477.46,4720,10
1767913200,2026-01-08T23:00:00+00:00,4483.13,4483.97,4472.88,4475.63,3951,10
1767916800,2026-01-09T00:00:00+00:00,4475.61,4476.74,4459.9,4461.39,6442,10
1767920400,2026-01-09T01:00:00+00:00,4462.28,4470.09,4452.94,4468.99,12931,10
1767924000,2026-01-09T02:00:00+00:00,4468.87,4476.43,4465.66,4469.56,10041,10
1767927600,2026-01-09T03:00:00+00:00,4469.56,4470.02,4460.6,4464.15,9373,10
1767931200,2026-01-09T04:00:00+00:00,4464.13,4466.93,4460.82,4464.66,5101,10
1767934800,2026-01-09T05:00:00+00:00,4464.66,4471.67,4458.31,4468.13,7639,10
1767938400,2026-01-09T06:00:00+00:00,4468.56,4477.52,4466.08,4473.95,9332,10
1767942000,2026-01-09T07:00:00+00:00,4474.04,4475.44,4468.5,4470.21,5902,10
1767945600,2026-01-09T08:00:00+00:00,4470.21,4476.83,4464.09,4468.64,7985,10
1767949200,2026-01-09T09:00:00+00:00,4468.62,4477.5,4468.5,4471.27,7179,10
1767952800,2026-01-09T10:00:00+00:00,4471.23,4474.21,4467.09,4472.61,5226,10
1767956400,2026-01-09T11:00:00+00:00,4472.71,4476.17,4468.76,4475.47,5779,10
1767960000,2026-01-09T12:00:00+00:00,4475.41,4480.6,4461.17,4465.98,8269,10
1767963600,2026-01-09T13:00:00+00:00,4466.1,4491.83,4460.78,4482.72,15693,10
1767967200,2026-01-09T14:00:00+00:00,4482.72,4498.13,4479.18,4494.55,16881,10
1767970800,2026-01-09T15:00:00+00:00,4494.56,4517.09,4490.47,4512.26,15753,10
1767974400,2026-01-09T16:00:00+00:00,4512.26,4514.25,4499.76,4506.43,12294,10
1767978000,2026-01-09T17:00:00+00:00,4506.84,4511.53,4482.13,4484.68,11294,10
1767981600,2026-01-09T18:00:00+00:00,4484.25,4504.61,4483.05,4496.32,10210,10
1767985200,2026-01-09T19:00:00+00:00,4496.28,4501.94,4492.84,4499.46,7296,10
1767988800,2026-01-09T20:00:00+00:00,4499.34,4510.14,4497.86,4507.69,8795,10
1767992400,2026-01-09T21:00:00+00:00,4507.54,4511.42,4505.01,4510.45,2476,10
1768172400,2026-01-11T23:00:00+00:00,4521.42,4545.06,4521.2,4540.13,6732,10
1768176000,2026-01-12T00:00:00+00:00,4540.1,4600.77,4536.38,4588.91,12857,10
1768179600,2026-01-12T01:00:00+00:00,4588.9,4594.69,4570.44,4570.61,15996,10
1768183200,2026-01-12T02:00:00+00:00,4570.1,4582.12,4561.63,4577.58,13340,10
1768186800,2026-01-12T03:00:00+00:00,4577.56,4581.45,4567.7,4570.61,9856,10
1768190400,2026-01-12T04:00:00+00:00,4570.63,4572.12,4563.48,4568.64,8128,10
1768194000,2026-01-12T05:00:00+00:00,4568.66,4585.0,4566.3,4580.79,9320,10
1768197600,2026-01-12T06:00:00+00:00,4580.79,4580.79,4569.86,4578.53,9782,10
1768201200,2026-01-12T07:00:00+00:00,4578.7,4589.64,4574.86,4587.72,9731,10
1768204800,2026-01-12T08:00:00+00:00,4587.72,4598.45,4579.39,4596.78,9723,10
1768208400,2026-01-12T09:00:00+00:00,4596.78,4599.37,4587.76,4589.1,9401,10
1768212000,2026-01-12T10:00:00+00:00,4589.09,4595.44,4586.05,4594.3,7577,10
1768215600,2026-01-12T11:00:00+00:00,4594.27,4595.0,4581.84,4585.35,7388,10
1768219200,2026-01-12T12:00:00+00:00,4585.03,4590.65,4578.47,4590.49,9308,10
1768222800,2026-01-12T13:00:00+00:00,4590.48,4620.27,4588.52,4615.8,14051,10
1768226400,2026-01-12T14:00:00+00:00,4615.81,4617.11,4585.11,4602.2,18058,10
1768230000,2026-01-12T15:00:00+00:00,4602.01,4627.53,4601.89,4621.34,15130,10
1768233600,2026-01-12T16:00:00+00:00,4621.34,4630.15,4607.82,4616.9,12161,10
1768237200,2026-01-12T17:00:00+00:00,4616.9,4620.47,4610.73,4616.36,10274,10
1768240800,2026-01-12T18:00:00+00:00,4616.36,4618.53,4600.63,4610.84,10735,10
1768244400,2026-01-12T19:00:00+00:00,4610.85,4618.91,4608.7,4611.17,8012,10
1768248000,2026-01-12T20:00:00+00:00,4611.21,4611.69,4591.53,4593.47,11007,10
1768251600,2026-01-12T21:00:00+00:00,4593.55,4597.69,4589.35,4597.56,5256,10
1768258800,2026-01-12T23:00:00+00:00,4607.38,4607.38,4578.09,4599.43,7805,10
1768262400,2026-01-13T00:00:00+00:00,4599.72,4599.83,4584.48,4587.31,6088,10
1768266000,2026-01-13T01:00:00+00:00,4587.51,4595.73,4575.54,4577.97,14023,10
1768269600,2026-01-13T02:00:00+00:00,4577.96,4594.96,4576.78,4594.27,11524,10
1768273200,2026-01-13T03:00:00+00:00,4594.12,4599.6,4592.58,4594.18,8084,10
1768276800,2026-01-13T04:00:00+00:00,4594.17,4599.83,4594.03,4596.47,6069,10
1768280400,2026-01-13T05:00:00+00:00,4596.13,4602.08,4585.82,4592.16,8842,10
1768284000,2026-01-13T06:00:00+00:00,4592.15,4592.55,4574.33,4581.56,11292,10
1768287600,2026-01-13T07:00:00+00:00,4581.85,4587.04,4577.58,4580.72,6682,10
1768291200,2026-01-13T08:00:00+00:00,4580.73,4597.22,4579.77,4592.77,7909,10
1768294800,2026-01-13T09:00:00+00:00,4592.74,4595.6,4585.64,4586.15,6529,10
1768298400,2026-01-13T10:00:00+00:00,4586.17,4588.26,4580.44,4586.38,5841,10
1768302000,2026-01-13T11:00:00+00:00,4586.38,4592.1,4582.23,4588.61,6434,10
1768305600,2026-01-13T12:00:00+00:00,4588.62,4595.2,4577.83,4593.27,6842,10
1768309200,2026-01-13T13:00:00+00:00,4593.24,4620.85,4590.79,4611.57,15394,10
1768312800,2026-01-13T14:00:00+00:00,4611.4,4634.57,4609.14,4629.82,15861,10
1768316400,2026-01-13T15:00:00+00:00,4629.82,4630.11,4600.82,4619.26,16257,10
1768320000,2026-01-13T16:00:00+00:00,4619.2,4620.75,4593.13,4613.42,12703,10
1768323600,2026-01-13T17:00:00+00:00,4613.43,4615.97,4586.78,4590.47,11268,10
1768327200,2026-01-13T18:00:00+00:00,4590.46,4601.94,4581.21,4594.13,13319,10
1768330800,2026-01-13T19:00:00+00:00,4594.13,4599.07,4584.34,4597.53,9618,10
1768334400,2026-01-13T20:00:00+00:00,4597.55,4597.88,4570.45,4586.12,11072,10
1768338000,2026-01-13T21:00:00+00:00,4586.09,4589.95,4582.9,4586.59,5005,10
1768345200,2026-01-13T23:00:00+00:00,4591.5,4598.86,4589.33,4597.08,4615,10
1768348800,2026-01-14T00:00:00+00:00,4597.08,4610.72,4597.08,4608.97,7449,10
1768352400,2026-01-14T01:00:00+00:00,4609.12,4619.95,4606.12,4619.23,12487,10
1768356000,2026-01-14T02:00:00+00:00,4619.29,4623.67,4614.29,4620.52,9978,10
1768359600,2026-01-14T03:00:00+00:00,4620.52,4629.81,4613.42,4628.1,8612,10
1768363200,2026-01-14T04:00:00+00:00,4628.1,4630.55,4625.31,4629.42,7485,10
1768366800,2026-01-14T05:00:00+00:00,4629.42,4639.68,4617.85,4619.57,10719,10
1768370400,2026-01-14T06:00:00+00:00,4619.55,4637.22,4618.3,4637.22,12173,10
1768374000,2026-01-14T07:00:00+00:00,4637.22,4639.63,4631.63,4632.57,7154,10
1768377600,2026-01-14T08:00:00+00:00,4632.53,4637.99,4622.28,4635.03,9577,10
1768381200,2026-01-14T09:00:00+00:00,4634.85,4639.59,4627.05,4630.48,7816,10
1768384800,2026-01-14T10:00:00+00:00,4630.47,4638.31,4627.79,4633.11,6861,10
1768388400,2026-01-14T11:00:00+00:00,4633.04,4637.47,4626.05,4630.35,7436,10
1768392000,2026-01-14T12:00:00+00:00,4630.53,4641.57,4630.31,4638.65,9122,10
1768395600,2026-01-14T13:00:00+00:00,4638.71,4641.58,4625.14,4635.76,14548,10
1768399200,2026-01-14T14:00:00+00:00,4635.78,4638.98,4606.98,4617.65,16217,10
1768402800,2026-01-14T15:00:00+00:00,4617.67,4626.57,4599.56,4617.93,17267,10
1768406400,2026-01-14T16:00:00+00:00,4617.95,4624.8,4608.66,4617.02,13996,10
1768410000,2026-01-14T17:00:00+00:00,4617.02,4619.13,4601.24,4614.34,13899,10
1768413600,2026-01-14T18:00:00+00:00,4614.34,4637.26,4612.86,4635.11,11949,10
1768417200,2026-01-14T19:00:00+00:00,4635.12,4642.9,4633.34,4639.14,10809,10
1768420800,2026-01-14T20:00:00+00:00,4639.12,4641.53,4625.85,4632.62,13154,10
1768424400,2026-01-14T21:00:00+00:00,4632.61,4632.99,4617.82,4626.61,5970,10
1768431600,2026-01-14T23:00:00+00:00,4631.49,4632.9,4602.85,4615.37,8858,10
1768435200,2026-01-15T00:00:00+00:00,4615.37,4618.14,4610.31,4615.22,7736,10
1768438800,2026-01-15T01:00:00+00:00,4615.22,4617.49,4583.64,4600.05,16361,10
1768442400,2026-01-15T02:00:00+00:00,4600.07,4614.65,4595.42,4602.86,12926,10
1768446000,2026-01-15T03:00:00+00:00,4602.91,4604.23,4581.16,4592.33,13149,10
1768449600,2026-01-15T04:00:00+00:00,4592.37,4597.32,4586.96,4592.16,8455,10
1768453200,2026-01-15T05:00:00+00:00,4592.24,4598.89,4581.26,4595.25,10348,10
1768456800,2026-01-15T06:00:00+00:00,4595.25,4611.9,4593.69,4610.19,11928,10
1768460400,2026-01-15T07:00:00+00:00,4610.29,4613.56,4599.31,4601.8,7696,10
1768464000,2026-01-15T08:00:00+00:00,4601.67,4607.19,4597.83,4604.31,9157,10
1768467600,2026-01-15T09:00:00+00:00,4604.31,4613.16,4600.77,4612.66,8146,10
1768471200,2026-01-15T10:00:00+00:00,4612.66,4620.27,4609.29,4619.89,7609,10
1768474800,2026-01-15T11:00:00+00:00,4619.94,4623.17,4615.59,4619.2,6247,13
1768478400,2026-01-15T12:00:00+00:00,4619.18,4620.82,4611.75,4614.03,8086,13
1768482000,2026-01-15T13:00:00+00:00,4614.03,4616.11,4582.03,4587.95,16068,13
1768485600,2026-01-15T14:00:00+00:00,4588.32,4615.17,4583.53,4611.05,15503,11
1768489200,2026-01-15T15:00:00+00:00,4611.08,4618.04,4603.91,4615.64,13925,13
1768492800,2026-01-15T16:00:00+00:00,4615.46,4624.82,4601.29,4605.61,13850,13
1768496400,2026-01-15T17:00:00+00:00,4605.66,4616.91,4605.6,4616.56,10631,13
1768500000,2026-01-15T18:00:00+00:00,4616.56,4621.24,4613.7,4617.57,9983,13
1768503600,2026-01-15T19:00:00+00:00,4617.62,4621.52,4612.77,4615.94,8297,13
1768507200,2026-01-15T20:00:00+00:00,4615.94,4616.35,4600.82,4605.8,11812,13
1768510800,2026-01-15T21:00:00+00:00,4605.83,4616.34,4604.54,4615.96,4886,13
1768518000,2026-01-15T23:00:00+00:00,4617.81,4620.95,4606.48,4610.31,6020,13
1768521600,2026-01-16T00:00:00+00:00,4610.23,4611.49,4598.39,4599.95,8332,13
1768525200,2026-01-16T01:00:00+00:00,4599.95,4608.59,4593.87,4600.67,12955,13
1768528800,2026-01-16T02:00:00+00:00,4600.49,4604.44,4591.24,4595.05,12565,13
1768532400,2026-01-16T03:00:00+00:00,4595.04,4599.68,4592.79,4596.34,8721,13
1768536000,2026-01-16T04:00:00+00:00,4596.34,4602.05,4596.1,4601.21,5394,13
1768539600,2026-01-16T05:00:00+00:00,4601.26,4616.25,4595.3,4611.49,8763,13
1768543200,2026-01-16T06:00:00+00:00,4611.49,4612.33,4594.19,4598.02,11157,13
1768546800,2026-01-16T07:00:00+00:00,4598.05,4612.03,4596.82,4607.59,8039,13
1768550400,2026-01-16T08:00:00+00:00,4607.58,4610.7,4601.31,4603.35,6858,13
1768554000,2026-01-16T09:00:00+00:00,4603.35,4608.47,4598.92,4600.83,5472,13
1768557600,2026-01-16T10:00:00+00:00,4600.82,4611.18,4599.76,4600.21,5143,13
1768561200,2026-01-16T11:00:00+00:00,4600.21,4615.98,4598.6,4612.58,6156,13
1768564800,2026-01-16T12:00:00+00:00,4612.62,4612.98,4597.98,4601.83,6950,13
1768568400,2026-01-16T13:00:00+00:00,4601.93,4605.62,4582.75,4601.95,15285,13
1768572000,2026-01-16T14:00:00+00:00,4601.95,4614.66,4596.3,4607.82,14101,13
1768575600,2026-01-16T15:00:00+00:00,4607.82,4620.19,4537.53,4571.08,17892,13
1768579200,2026-01-16T16:00:00+00:00,4571.05,4599.03,4568.36,4591.3,15052,13
1768582800,2026-01-16T17:00:00+00:00,4591.24,4593.17,4576.8,4581.41,11479,13
1768586400,2026-01-16T18:00:00+00:00,4581.41,4596.0,4580.09,4582.7,10831,13
1768590000,2026-01-16T19:00:00+00:00,4582.66,4592.4,4580.98,4590.57,8719,13
1768593600,2026-01-16T20:00:00+00:00,4590.57,4595.87,4580.81,4582.23,9085,13
1768597200,2026-01-16T21:00:00+00:00,4581.95,4598.35,4581.95,4594.58,3668,13
1768777200,2026-01-18T23:00:00+00:00,4648.93,4690.69,4647.14,4672.73,11047,13
1768780800,2026-01-19T00:00:00+00:00,4672.71,4681.94,4663.36,4675.24,9312,13
1768784400,2026-01-19T01:00:00+00:00,4675.46,4678.65,4656.24,4657.19,14620,13
1768788000,2026-01-19T02:00:00+00:00,4657.18,4664.98,4653.23,4662.47,10750,13
1768791600,2026-01-19T03:00:00+00:00,4662.47,4669.72,4658.16,4658.4,8908,13
1768795200,2026-01-19T04:00:00+00:00,4658.4,4666.14,4658.13,4663.31,5154,13
1768798800,2026-01-19T05:00:00+00:00,4663.29,4674.45,4663.17,4670.01,7592,13
1768802400,2026-01-19T06:00:00+00:00,4670.01,4679.2,4666.76,4678.18,7908,13
1768806000,2026-01-19T07:00:00+00:00,4677.92,4678.8,4661.82,4665.19,7071,13
1768809600,2026-01-19T08:00:00+00:00,4665.19,4673.78,4661.81,4663.65,7570,13
1768813200,2026-01-19T09:00:00+00:00,4663.51,4673.0,4662.04,4668.49,6669,13
1768816800,2026-01-19T10:00:00+00:00,4668.49,4671.35,4661.28,4663.73,5810,13
1768820400,2026-01-19T11:00:00+00:00,4663.73,4667.52,4659.77,4660.63,5808,13
1768824000,2026-01-19T12:00:00+00:00,4660.63,4673.83,4660.15,4671.92,6616,13
1768827600,2026-01-19T13:00:00+00:00,4671.94,4673.76,4664.5,4666.17,8250,13
1768831200,2026-01-19T14:00:00+00:00,4666.17,4670.42,4661.59,4666.58,7747,13
1768834800,2026-01-19T15:00:00+00:00,4666.59,4676.15,4664.28,4674.41,8269,13
1768838400,2026-01-19T16:00:00+00:00,4674.41,4675.58,4670.39,4672.2,6181,13
1768842000,2026-01-19T17:00:00+00:00,4672.21,4678.84,4669.22,4676.24,5519,13
1768845600,2026-01-19T18:00:00+00:00,4676.24,4680.3,4673.77,4676.57,4528,13
1768849200,2026-01-19T19:00:00+00:00,4676.57,4676.68,4667.08,4670.86,2864,13
1768863600,2026-01-19T23:00:00+00:00,4675.2,4677.02,4664.42,4665.37,4297,13
1768867200,2026-01-20T00:00:00+00:00,4665.37,4668.05,4659.61,4660.39,5694,13
1768870800,2026-01-20T01:00:00+00:00,4660.4,4676.14,4659.93,4669.78,11192,13
1768874400,2026-01-20T02:00:00+00:00,4669.78,4674.93,4665.53,4668.73,9828,13
1768878000,2026-01-20T03:00:00+00:00,4668.84,4681.59,4666.12,4680.22,8235,13
1768881600,2026-01-20T04:00:00+00:00,4680.22,4697.1,4679.62,4695.2,7925,13
1768885200,2026-01-20T05:00:00+00:00,4695.21,4716.72,4694.3,4714.52,10522,13
1768888800,2026-01-20T06:00:00+00:00,4714.52,4717.26,4705.59,4712.49,11940,13
1768892400,2026-01-20T07:00:00+00:00,4712.49,4722.83,4711.43,4715.87,8445,13
1768896000,2026-01-20T08:00:00+00:00,4716.17,4731.5,4715.07,4729.39,9505,13
1768899600,2026-01-20T09:00:00+00:00,4729.39,4737.44,4721.22,4732.49,8855,13
1768903200,2026-01-20T10:00:00+00:00,4732.49,4734.97,4723.17,4726.48,8121,13
1768906800,2026-01-20T11:00:00+00:00,4726.48,4735.29,4721.7,4733.22,7615,13
1768910400,2026-01-20T12:00:00+00:00,4733.23,4733.23,4724.07,4727.82,9016,13
1768914000,2026-01-20T13:00:00+00:00,4727.67,4738.41,4715.42,4737.27,14717,13
1768917600,2026-01-20T14:00:00+00:00,4737.14,4751.24,4728.68,4741.29,16881,13
1768921200,2026-01-20T15:00:00+00:00,4741.26,4748.63,4722.41,4737.51,15953,13
1768924800,2026-01-20T16:00:00+00:00,4737.51,4757.77,4729.27,4753.58,12601,13
1768928400,2026-01-20T17:00:00+00:00,4753.58,4762.59,4746.12,4759.08,10796,13
1768932000,2026-01-20T18:00:00+00:00,4759.12,4766.18,4752.61,4759.38,10958,13
1768935600,2026-01-20T19:00:00+00:00,4759.38,4766.41,4756.46,4760.71,8507,13
1768939200,2026-01-20T20:00:00+00:00,4760.71,4761.18,4747.54,4756.71,10039,13
1768942800,2026-01-20T21:00:00+00:00,4756.71,4763.96,4756.33,4763.63,5707,13
1768950000,2026-01-20T23:00:00+00:00,4760.89,4781.19,4757.9,4775.88,5136,13
1768953600,2026-01-21T00:00:00+00:00,4775.88,4787.08,4770.81,4784.64,6922,13
1768957200,2026-01-21T01:00:00+00:00,4784.63,4844.34,4783.77,4835.28,15622,13
1768960800,2026-01-21T02:00:00+00:00,4835.37,4842.29,4817.17,4836.72,12705,13
1768964400,2026-01-21T03:00:00+00:00,4836.69,4849.88,4826.82,4844.96,10645,13
1768968000,2026-01-21T04:00:00+00:00,4844.96,4870.92,4838.02,4866.01,9015,13
1768971600,2026-01-21T05:00:00+00:00,4866.02,4878.24,4858.9,4869.74,10684,13
1768975200,2026-01-21T06:00:00+00:00,4869.99,4888.59,4845.85,4847.6,12998,13
1768978800,2026-01-21T07:00:00+00:00,4847.63,4857.12,4832.58,4855.36,11789,13
1768982400,2026-01-21T08:00:00+00:00,4855.36,4869.67,4851.61,4854.75,8735,13
