time,iso,open,high,low,close,tick_volume,spread
1753095600,2025-07-21T11:00:00+00:00,3366.14,3375.64,3365.24,3375.39,7325,12
1753099200,2025-07-21T12:00:00+00:00,3375.29,3388.62,3374.57,3387.26,9918,12
1753102800,2025-07-21T13:00:00+00:00,3387.26,3395.27,3383.62,3388.69,12106,12
1753106400,2025-07-21T14:00:00+00:00,3388.63,3401.47,3386.29,3400.36,13542,12
1753110000,2025-07-21T15:00:00+00:00,3400.3,3400.98,3395.61,3398.01,10192,12
1753113600,2025-07-21T16:00:00+00:00,3398.01,3399.1,3393.88,3395.65,7481,12
1753117200,2025-07-21T17:00:00+00:00,3395.65,3395.83,3391.46,3393.31,6931,12
1753120800,2025-07-21T18:00:00+00:00,3393.31,3395.79,3393.08,3395.41,5606,12
1753124400,2025-07-21T19:00:00+00:00,3395.41,3399.73,3395.16,3398.85,7213,12
1753128000,2025-07-21T20:00:00+00:00,3398.84,3399.27,3396.76,3397.08,3116,12
1753135200,2025-07-21T22:00:00+00:00,3398.31,3401.09,3397.98,3399.44,1849,12
1753138800,2025-07-21T23:00:00+00:00,3399.44,3402.72,3393.26,3396.49,3225,12
1753142400,2025-07-22T00:00:00+00:00,3396.49,3397.7,3390.55,3394.49,5079,12
1753146000,2025-07-22T01:00:00+00:00,3394.49,3395.91,3385.14,3385.99,6736,12
1753149600,2025-07-22T02:00:00+00:00,3385.99,3391.99,3385.39,3391.65,5795,12
1753153200,2025-07-22T03:00:00+00:00,3391.62,3393.64,3388.83,3392.53,4042,12
1753156800,2025-07-22T04:00:00+00:00,3392.53,3392.53,3388.02,3391.07,3189,12
1753160400,2025-07-22T05:00:00+00:00,3391.09,3391.89,3384.74,3385.55,5347,12
1753164000,2025-07-22T06:00:00+00:00,3385.55,3388.03,3384.38,3384.74,5615,12
1753167600,2025-07-22T07:00:00+00:00,3384.74,3387.57,3383.32,3387.57,4896,12
1753171200,2025-07-22T08:00:00+00:00,3387.57,3390.11,3386.2,3389.02,5796,12
1753174800,2025-07-22T09:00:00+00:00,3389.03,3390.64,3384.67,3386.18,5731,12
1753178400,2025-07-22T10:00:00+00:00,3386.18,3388.7,3385.93,3387.04,3483,12
1753182000,2025-07-22T11:00:00+00:00,3387.04,3391.61,3386.67,3391.35,5083,12
1753185600,2025-07-22T12:00:00+00:00,3391.38,3407.84,3391.03,3407.63,9787,12
1753189200,2025-07-22T13:00:00+00:00,3407.57,3420.07,3406.44,3412.36,13991,12
1753192800,2025-07-22T14:00:00+00:00,3412.38,3427.77,3405.03,3426.38,14763,12
1753196400,2025-07-22T15:00:00+00:00,3426.3,3430.54,3423.64,3426.53,10527,12
1753200000,2025-07-22T16:00:00+00:00,3426.53,3432.9,3426.32,3432.19,8348,12
1753203600,2025-07-22T17:00:00+00:00,3432.19,3433.46,3426.53,3429.34,9059,12
1753207200,2025-07-22T18:00:00+00:00,3429.33,3431.01,3427.89,3429.67,6344,12
1753210800,2025-07-22T19:00:00+00:00,3429.65,3432.47,3428.98,3431.64,6142,12
1753214400,2025-07-22T20:00:00+00:00,3431.59,3432.68,3427.81,3431.7,3874,12
1753221600,2025-07-22T22:00:00+00:00,3431.35,3431.74,3427.54,3427.95,2013,12
1753225200,2025-07-22T23:00:00+00:00,3427.95,3433.33,3426.28,3427.45,4433,12
1753228800,2025-07-23T00:00:00+00:00,3427.43,3438.99,3427.08,3428.76,7618,12
1753232400,2025-07-23T01:00:00+00:00,3428.76,3430.64,3421.05,3421.12,9316,12
1753236000,2025-07-23T02:00:00+00:00,3421.12,3425.0,3419.2,3423.1,8006,12
1753239600,2025-07-23T03:00:00+00:00,3423.1,3428.69,3422.9,3423.13,7352,12
1753243200,2025-07-23T04:00:00+00:00,3423.13,3425.35,3422.04,3423.61,5251,12
1753246800,2025-07-23T05:00:00+00:00,3423.61,3423.84,3416.39,3420.4,7320,12
1753250400,2025-07-23T06:00:00+00:00,3420.44,3425.18,3419.56,3425.11,7610,12
1753254000,2025-07-23T07:00:00+00:00,3425.05,3429.65,3419.99,3420.69,7895,12
1753257600,2025-07-23T08:00:00+00:00,3420.69,3428.78,3420.57,3428.48,6303,12
1753261200,2025-07-23T09:00:00+00:00,3428.48,3433.79,3428.34,3431.13,5698,12
1753264800,2025-07-23T10:00:00+00:00,3431.13,3431.34,3421.23,3422.73,6750,12
1753268400,2025-07-23T11:00:00+00:00,3422.73,3429.8,3420.45,3428.22,6289,12
1753272000,2025-07-23T12:00:00+00:00,3428.22,3429.93,3419.96,3420.03,8824,12
1753275600,2025-07-23T13:00:00+00:00,3420.03,3420.55,3405.67,3413.43,13777,12
1753279200,2025-07-23T14:00:00+00:00,3413.42,3419.87,3410.74,3413.61,11381,12
1753282800,2025-07-23T15:00:00+00:00,3413.61,3415.84,3398.23,3398.23,9960,12
1753286400,2025-07-23T16:00:00+00:00,3398.2,3398.2,3381.51,3387.44,14460,12
1753290000,2025-07-23T17:00:00+00:00,3387.45,3394.9,3385.8,3393.28,9095,12
1753293600,2025-07-23T18:00:00+00:00,3393.28,3395.95,3392.05,3393.65,5955,12
1753297200,2025-07-23T19:00:00+00:00,3393.65,3395.92,3388.56,3390.16,6044,12
1753300800,2025-07-23T20:00:00+00:00,3390.18,3390.46,3386.13,3387.2,3075,12
1753308000,2025-07-23T22:00:00+00:00,3389.97,3392.49,3386.84,3386.9,2017,12
1753311600,2025-07-23T23:00:00+00:00,3386.9,3391.61,3386.57,3390.06,2398,12
1753315200,2025-07-24T00:00:00+00:00,3390.06,3393.3,3388.59,3391.48,3357,12
1753318800,2025-07-24T01:00:00+00:00,3391.48,3393.38,3384.08,3387.64,8649,12
1753322400,2025-07-24T02:00:00+00:00,3387.65,3388.91,3380.68,3383.87,8261,12
1753326000,2025-07-24T03:00:00+00:00,3383.87,3386.03,3374.9,3383.8,7491,12
1753329600,2025-07-24T04:00:00+00:00,3383.81,3385.35,3381.03,3382.6,3939,12
1753333200,2025-07-24T05:00:00+00:00,3382.6,3382.92,3374.54,3379.29,6238,12
1753336800,2025-07-24T06:00:00+00:00,3379.29,3379.71,3370.01,3375.93,8291,12
1753340400,2025-07-24T07:00:00+00:00,3375.93,3377.56,3366.09,3367.73,7209,12
1753344000,2025-07-24T08:00:00+00:00,3367.76,3374.66,3365.88,3369.73,7460,12
1753347600,2025-07-24T09:00:00+00:00,3369.73,3370.12,3362.02,3363.68,6998,12
1753351200,2025-07-24T10:00:00+00:00,3363.68,3367.25,3362.21,3364.34,5411,12
1753354800,2025-07-24T11:00:00+00:00,3364.34,3366.49,3361.35,3362.23,5580,12
1753358400,2025-07-24T12:00:00+00:00,3362.16,3365.52,3352.66,3353.4,10731,12
1753362000,2025-07-24T13:00:00+00:00,3353.49,3372.18,3351.42,3366.73,13552,12
1753365600,2025-07-24T14:00:00+00:00,3366.69,3377.41,3365.8,3373.67,11914,12
1753369200,2025-07-24T15:00:00+00:00,3373.65,3375.24,3370.35,3372.58,9531,12
1753372800,2025-07-24T16:00:00+00:00,3372.58,3373.75,3366.91,3366.94,7469,12
1753376400,2025-07-24T17:00:00+00:00,3366.94,3371.81,3366.3,3370.01,6273,12
1753380000,2025-07-24T18:00:00+00:00,3370.02,3373.46,3367.46,3372.02,5204,12
1753383600,2025-07-24T19:00:00+00:00,3372.02,3373.11,3370.12,3370.47,5047,12
1753387200,2025-07-24T20:00:00+00:00,3370.49,3371.23,3367.31,3368.56,3049,12
1753394400,2025-07-24T22:00:00+00:00,3368.45,3369.94,3365.1,3368.85,2848,12
1753398000,2025-07-24T23:00:00+00:00,3368.85,3371.44,3366.76,3369.45,2999,12
1753401600,2025-07-25T00:00:00+00:00,3369.45,3373.48,3368.43,3372.2,3798,12
1753405200,2025-07-25T01:00:00+00:00,3372.2,3372.68,3366.44,3371.09,5972,12
1753408800,2025-07-25T02:00:00+00:00,3370.47,3370.63,3362.44,3363.11,5320,12
1753412400,2025-07-25T03:00:00+00:00,3363.06,3363.46,3358.82,3359.14,4125,12
1753416000,2025-07-25T04:00:00+00:00,3359.14,3363.46,3357.93,3360.93,3989,12
1753419600,2025-07-25T05:00:00+00:00,3360.93,3362.32,3355.32,3358.72,4565,12
1753423200,2025-07-25T06:00:00+00:00,3358.72,3359.63,3354.79,3359.4,5692,12
1753426800,2025-07-25T07:00:00+00:00,3359.37,3360.11,3352.75,3354.07,5493,12
1753430400,2025-07-25T08:00:00+00:00,3354.07,3355.34,3344.56,3345.48,6068,12
1753434000,2025-07-25T09:00:00+00:00,3345.48,3348.84,3343.15,3345.93,5163,12
1753437600,2025-07-25T10:00:00+00:00,3345.93,3348.06,3341.02,3342.91,4705,12
1753441200,2025-07-25T11:00:00+00:00,3342.94,3345.15,3338.71,3341.09,5589,12
1753444800,2025-07-25T12:00:00+00:00,3341.03,3344.11,3336.49,3340.77,7816,12
1753448400,2025-07-25T13:00:00+00:00,3340.77,3347.53,3336.78,3343.9,12242,12
1753452000,2025-07-25T14:00:00+00:00,3343.93,3344.91,3330.6,3331.88,13212,12
1753455600,2025-07-25T15:00:00+00:00,3331.86,3335.94,3325.08,3327.77,11998,12
1753459200,2025-07-25T16:00:00+00:00,3327.81,3331.38,3326.25,3329.77,7344,12
1753462800,2025-07-25T17:00:00+00:00,3329.82,3336.82,3329.66,3335.97,6001,12
1753466400,2025-07-25T18:00:00+00:00,3335.97,3339.4,3335.89,3338.8,4666,12
1753470000,2025-07-25T19:00:00+00:00,3338.8,3340.3,3337.23,3337.69,5409,12
1753473600,2025-07-25T20:00:00+00:00,3337.68,3339.19,3336.65,3338.81,2103,12
1753653600,2025-07-27T22:00:00+00:00,3329.36,3335.34,3324.1,3329.56,5050,12
1753657200,2025-07-27T23:00:00+00:00,3329.56,3337.36,3329.42,3333.64,4784,12
1753660800,2025-07-28T00:00:00+00:00,3333.64,3336.02,3327.67,3333.41,5735,12
1753664400,2025-07-28T01:00:00+00:00,3333.39,3338.8,3329.94,3332.02,7946,12
1753668000,2025-07-28T02:00:00+00:00,3332.02,3336.51,3330.61,3335.63,5369,12
1753671600,2025-07-28T03:00:00+00:00,3335.63,3343.35,3334.5,3343.24,4896,12
1753675200,2025-07-28T04:00:00+00:00,3343.2,3344.03,3339.48,3339.64,4142,12
1753678800,2025-07-28T05:00:00+00:00,3339.64,3344.15,3338.12,3343.33,4974,12
1753682400,2025-07-28T06:00:00+00:00,3343.32,3345.36,3335.86,3340.13,6652,12
1753686000,2025-07-28T07:00:00+00:00,3340.13,3341.98,3333.94,3335.01,6601,12
1753689600,2025-07-28T08:00:00+00:00,3335.01,3338.81,3332.39,3336.06,5671,12
1753693200,2025-07-28T09:00:00+00:00,3336.06,3340.73,3335.96,3337.81,5610,12
1753696800,2025-07-28T10:00:00+00:00,3337.81,3338.81,3334.23,3335.9,5481,12
1753700400,2025-07-28T11:00:00+00:00,3335.9,3338.32,3334.47,3336.49,5028,12
1753704000,2025-07-28T12:00:00+00:00,3336.59,3338.37,3325.57,3328.42,9123,12
1753707600,2025-07-28T13:00:00+00:00,3328.42,3330.66,3301.81,3302.26,12111,12
1753711200,2025-07-28T14:00:00+00:00,3302.27,3314.81,3301.86,3307.95,12812,12
1753714800,2025-07-28T15:00:00+00:00,3307.95,3317.19,3306.63,3314.79,9275,12
1753718400,2025-07-28T16:00:00+00:00,3314.79,3314.96,3311.48,3312.2,6580,12
1753722000,2025-07-28T17:00:00+00:00,3312.2,3313.21,3308.83,3310.76,7000,12
1753725600,2025-07-28T18:00:00+00:00,3310.76,3315.58,3310.26,3313.63,5578,12
1753729200,2025-07-28T19:00:00+00:00,3313.64,3318.82,3313.05,3317.17,6647,12
1753732800,2025-07-28T20:00:00+00:00,3317.17,3318.47,3314.25,3314.57,3161,12
1753740000,2025-07-28T22:00:00+00:00,3314.45,3315.3,3311.99,3314.63,3654,12
1753743600,2025-07-28T23:00:00+00:00,3314.63,3314.69,3310.47,3312.64,2443,12
1753747200,2025-07-29T00:00:00+00:00,3312.64,3315.89,3308.08,3311.6,5549,12
1753750800,2025-07-29T01:00:00+00:00,3311.6,3320.83,3308.55,3318.97,7311,12
1753754400,2025-07-29T02:00:00+00:00,3318.98,3320.29,3317.54,3318.91,5561,12
1753758000,2025-07-29T03:00:00+00:00,3318.91,3318.91,3311.28,3312.62,4877,12
1753761600,2025-07-29T04:00:00+00:00,3312.62,3317.44,3309.11,3316.5,4509,12
1753765200,2025-07-29T05:00:00+00:00,3316.5,3320.09,3314.32,3319.95,4943,12
1753768800,2025-07-29T06:00:00+00:00,3319.95,3322.35,3316.24,3317.08,8517,12
1753772400,2025-07-29T07:00:00+00:00,3317.28,3318.67,3311.29,3317.15,8088,12
1753776000,2025-07-29T08:00:00+00:00,3317.16,3330.0,3316.73,3326.37,7547,12
1753779600,2025-07-29T09:00:00+00:00,3326.38,3328.23,3320.92,3324.56,7784,12
1753783200,2025-07-29T10:00:00+00:00,3324.55,3326.37,3322.04,3322.12,4585,12
1753786800,2025-07-29T11:00:00+00:00,3322.12,3322.21,3314.97,3315.23,6978,12
1753790400,2025-07-29T12:00:00+00:00,3315.27,3324.59,3315.25,3323.35,8531,12
1753794000,2025-07-29T13:00:00+00:00,3323.34,3324.29,3312.85,3317.64,12154,12
1753797600,2025-07-29T14:00:00+00:00,3317.66,3329.59,3312.08,3328.91,12197,12
1753801200,2025-07-29T15:00:00+00:00,3328.91,3334.1,3319.62,3320.67,10471,12
1753804800,2025-07-29T16:00:00+00:00,3320.68,3324.74,3319.1,3323.15,7302,12
1753808400,2025-07-29T17:00:00+00:00,3323.18,3329.29,3323.02,3328.28,6947,12
1753812000,2025-07-29T18:00:00+00:00,3328.28,3330.89,3325.33,3325.84,5576,12
1753815600,2025-07-29T19:00:00+00:00,3325.83,3328.75,3322.65,3325.04,6564,12
1753819200,2025-07-29T20:00:00+00:00,3325.06,3326.74,3324.72,3326.56,3287,12
1753826400,2025-07-29T22:00:00+00:00,3326.82,3329.2,3326.03,3327.69,1382,12
1753830000,2025-07-29T23:00:00+00:00,3327.69,3328.35,3326.19,3327.6,1726,12
1753833600,2025-07-30T00:00:00+00:00,3327.59,3333.72,3327.28,3330.28,4490,12
1753837200,2025-07-30T01:00:00+00:00,3330.28,3333.27,3321.84,3323.3,7037,12
1753840800,2025-07-30T02:00:00+00:00,3323.25,3332.36,3323.24,3329.42,6161,12
1753844400,2025-07-30T03:00:00+00:00,3329.42,3329.85,3326.24,3328.39,3631,12
1753848000,2025-07-30T04:00:00+00:00,3328.39,3329.79,3325.85,3327.17,3172,12
1753851600,2025-07-30T05:00:00+00:00,3327.18,3330.64,3324.44,3325.0,4724,12
1753855200,2025-07-30T06:00:00+00:00,3324.98,3327.56,3323.14,3327.15,5504,12
1753858800,2025-07-30T07:00:00+00:00,3327.2,3332.19,3325.62,3327.77,5519,12
1753862400,2025-07-30T08:00:00+00:00,3327.77,3333.42,3327.61,3332.24,4529,12
1753866000,2025-07-30T09:00:00+00:00,3332.24,3334.01,3329.42,3331.31,4808,12
1753869600,2025-07-30T10:00:00+00:00,3331.31,3332.93,3326.69,3328.52,6059,12
1753873200,2025-07-30T11:00:00+00:00,3328.53,3331.65,3324.02,3330.84,6791,12
1753876800,2025-07-30T12:00:00+00:00,3330.84,3331.88,3310.71,3313.08,10417,12
1753880400,2025-07-30T13:00:00+00:00,3313.31,3316.12,3298.41,3303.06,14471,12
1753884000,2025-07-30T14:00:00+00:00,3303.06,3308.42,3301.27,3302.15,10168,12
1753887600,2025-07-30T15:00:00+00:00,3302.15,3303.39,3288.79,3290.38,10140,12
1753891200,2025-07-30T16:00:00+00:00,3290.42,3298.55,3289.96,3298.1,6901,12
1753894800,2025-07-30T17:00:00+00:00,3298.11,3302.06,3297.77,3301.48,6076,12
1753898400,2025-07-30T18:00:00+00:00,3301.48,3304.96,3279.61,3280.34,15560,12
1753902000,2025-07-30T19:00:00+00:00,3280.27,3282.7,3268.07,3269.38,13392,12
1753905600,2025-07-30T20:00:00+00:00,3269.39,3276.26,3268.99,3275.01,5919,12
1753912800,2025-07-30T22:00:00+00:00,3275.49,3280.03,3273.9,3278.92,3218,12
1753916400,2025-07-30T23:00:00+00:00,3278.92,3285.84,3277.81,3285.31,3074,12
1753920000,2025-07-31T00:00:00+00:00,3285.31,3288.46,3282.83,3286.42,5697,12
1753923600,2025-07-31T01:00:00+00:00,3286.51,3294.04,3285.09,3293.87,8034,12
1753927200,2025-07-31T02:00:00+00:00,3293.87,3297.49,3290.5,3297.27,5850,12
1753930800,2025-07-31T03:00:00+00:00,3297.33,3298.61,3293.42,3295.11,4949,12
1753934400,2025-07-31T04:00:00+00:00,3295.07,3298.43,3293.71,3298.12,3852,12
1753938000,2025-07-31T05:00:00+00:00,3298.12,3301.61,3294.75,3299.72,4415,12
1753941600,2025-07-31T06:00:00+00:00,3299.69,3304.72,3298.07,3299.1,6542,12
1753945200,2025-07-31T07:00:00+00:00,3299.1,3309.72,3298.12,3303.43,6133,12
1753948800,2025-07-31T08:00:00+00:00,3304.78,3314.85,3303.67,3309.91,6173,12
1753952400,2025-07-31T09:00:00+00:00,3309.9,3313.13,3304.87,3306.65,5995,12
1753956000,2025-07-31T10:00:00+00:00,3306.65,3308.11,3293.8,3296.29,6918,12
1753959600,2025-07-31T11:00:00+00:00,3296.29,3307.78,3295.23,3306.17,8069,12
1753963200,2025-07-31T12:00:00+00:00,3306.19,3311.18,3304.06,3307.63,8832,12
1753966800,2025-07-31T13:00:00+00:00,3307.63,3310.33,3300.59,3301.39,12305,12
1753970400,2025-07-31T14:00:00+00:00,3301.17,3303.07,3291.39,3296.24,12416,12
1753974000,2025-07-31T15:00:00+00:00,3296.24,3299.01,3291.34,3295.55,9823,12
1753977600,2025-07-31T16:00:00+00:00,3295.49,3297.38,3289.72,3295.06,9375,12
1753981200,2025-07-31T17:00:00+00:00,3295.05,3298.45,3294.06,3294.97,7678,12
1753984800,2025-07-31T18:00:00+00:00,3294.98,3297.09,3292.82,3295.74,6148,12
1753988400,2025-07-31T19:00:00+00:00,3295.74,3296.4,3290.54,3291.02,6718,12
1753992000,2025-07-31T20:00:00+00:00,3290.99,3293.7,3289.88,3290.07,3212,12
1753999200,2025-07-31T22:00:00+00:00,3289.95,3295.18,3289.12,3294.99,2025,12
1754002800,2025-07-31T23:00:00+00:00,3294.99,3295.11,3288.09,3288.57,3622,12
1754006400,2025-08-01T00:00:00+00:00,3288.57,3293.79,3286.47,3290.27,5844,12
1754010000,2025-08-01T01:00:00+00:00,3290.27,3293.61,3281.65,3283.74,7250,12
1754013600,2025-08-01T02:00:00+00:00,3283.73,3292.44,3283.37,3291.77,7000,12
1754017200,2025-08-01T03:00:00+00:00,3291.78,3297.13,3290.57,3291.46,5495,12
1754020800,2025-08-01T04:00:00+00:00,3291.46,3295.52,3290.1,3292.13,5020,12
1754024400,2025-08-01T05:00:00+00:00,3292.13,3300.48,3291.81,3296.67,5238,12
1754028000,2025-08-01T06:00:00+00:00,3296.67,3297.41,3290.61,3292.39,6892,12
1754031600,2025-08-01T07:00:00+00:00,3292.4,3293.42,3285.27,3286.83,7180,12
1754035200,2025-08-01T08:00:00+00:00,3286.82,3294.45,3285.42,3294.29,6316,12
1754038800,2025-08-01T09:00:00+00:00,3294.29,3296.38,3292.78,3294.45,5833,12
1754042400,2025-08-01T10:00:00+00:00,3294.45,3303.12,3293.3,3298.32,5459,12
1754046000,2025-08-01T11:00:00+00:00,3298.31,3301.39,3296.87,3300.36,6171,12
1754049600,2025-08-01T12:00:00+00:00,3300.36,3345.19,3297.45,3341.26,14089,12
1754053200,2025-08-01T13:00:00+00:00,3341.26,3354.73,3338.88,3342.06,17548,12
1754056800,2025-08-01T14:00:00+00:00,3342.04,3355.13,3341.38,3345.89,16148,12
1754060400,2025-08-01T15:00:00+00:00,3345.89,3351.21,3341.62,3348.58,11378,12
1754064000,2025-08-01T16:00:00+00:00,3348.58,3349.42,3340.58,3347.33,9312,12
1754067600,2025-08-01T17:00:00+00:00,3347.33,3349.43,3345.62,3348.24,8149,12
1754071200,2025-08-01T18:00:00+00:00,3348.24,3351.28,3345.96,3347.58,6497,12
1754074800,2025-08-01T19:00:00+00:00,3347.58,3361.28,3347.58,3357.23,8716,12
1754078400,2025-08-01T20:00:00+00:00,3357.25,3362.74,3357.08,3362.64,3214,12
1754258400,2025-08-03T22:00:00+00:00,3364.21,3364.59,3357.61,3359.13,4141,12
1754262000,2025-08-03T23:00:00+00:00,3359.13,3362.03,3354.6,3362.0,3847,12
1754265600,2025-08-04T00:00:00+00:00,3362.0,3362.35,3350.33,3352.19,6535,12
1754269200,2025-08-04T01:00:00+00:00,3352.21,3353.62,3345.06,3352.25,8213,12
1754272800,2025-08-04T02:00:00+00:00,3352.25,3355.29,3350.28,3354.32,5288,12
1754276400,2025-08-04T03:00:00+00:00,3354.32,3360.87,3354.31,3360.32,5228,12
1754280000,2025-08-04T04:00:00+00:00,3360.32,3362.16,3358.77,3358.92,3597,12
1754283600,2025-08-04T05:00:00+00:00,3358.92,3361.01,3355.55,3357.57,4445,12
1754287200,2025-08-04T06:00:00+00:00,3357.57,3362.68,3353.59,3362.68,6809,12
1754290800,2025-08-04T07:00:00+00:00,3362.64,3362.64,3351.74,3355.86,7561,12
1754294400,2025-08-04T08:00:00+00:00,3355.97,3359.85,3354.11,3358.48,6098,12
1754298000,2025-08-04T09:00:00+00:00,3358.48,3361.78,3356.89,3357.98,6066,12
1754301600,2025-08-04T10:00:00+00:00,3357.98,3358.91,3352.98,3357.87,5400,12
1754305200,2025-08-04T11:00:00+00:00,3357.88,3370.7,3357.73,3370.35,7537,12
1754308800,2025-08-04T12:00:00+00:00,3370.35,3371.51,3361.08,3367.83,8676,12
1754312400,2025-08-04T13:00:00+00:00,3367.83,3385.4,3367.14,3383.38,11702,12
1754316000,2025-08-04T14:00:00+00:00,3383.42,3384.63,3371.96,3374.02,11522,12
1754319600,2025-08-04T15:00:00+00:00,3374.02,3376.09,3370.72,3374.33,9057,12
1754323200,2025-08-04T16:00:00+00:00,3374.33,3378.18,3370.58,3371.0,7274,12
1754326800,2025-08-04T17:00:00+00:00,3371.0,3374.3,3370.72,3373.98,6051,12
1754330400,2025-08-04T18:00:00+00:00,3373.99,3376.86,3373.26,3375.81,4975,12
1754334000,2025-08-04T19:00:00+00:00,3375.81,3377.14,3374.54,3376.0,5699,12
1754337600,2025-08-04T20:00:00+00:00,3375.97,3376.95,3373.41,3373.65,2613,12
1754344800,2025-08-04T22:00:00+00:00,3374.45,3376.48,3373.74,3374.84,1421,12
1754348400,2025-08-04T23:00:00+00:00,3374.84,3379.68,3374.81,3377.45,3317,12
1754352000,2025-08-05T00:00:00+00:00,3377.45,3381.35,3375.93,3379.85,4390,12
1754355600,2025-08-05T01:00:00+00:00,3379.85,3382.4,3377.97,3379.11,5456,12
1754359200,2025-08-05T02:00:00+00:00,3379.12,3381.38,3373.71,3373.71,5121,12
1754362800,2025-08-05T03:00:00+00:00,3373.71,3375.47,3372.13,3372.17,4067,12
1754366400,2025-08-05T04:00:00+00:00,3372.17,3373.17,3371.04,3371.15,3165,12
1754370000,2025-08-05T05:00:00+00:00,3371.15,3374.1,3367.67,3374.03,5358,12
1754373600,2025-08-05T06:00:00+00:00,3374.03,3374.17,3365.75,3366.25,5531,12
1754377200,2025-08-05T07:00:00+00:00,3366.25,3375.52,3366.1,3373.69,6813,12
1754380800,2025-08-05T08:00:00+00:00,3373.69,3374.65,3366.04,3366.12,6074,12
1754384400,2025-08-05T09:00:00+00:00,3366.14,3366.33,3358.92,3359.67,5907,12
1754388000,2025-08-05T10:00:00+00:00,3359.67,3361.79,3352.96,3353.17,6518,12
1754391600,2025-08-05T11:00:00+00:00,3353.17,3354.35,3349.87,3351.38,6316,12
1754395200,2025-08-05T12:00:00+00:00,3351.38,3367.0,3349.87,3366.12,8699,12
1754398800,2025-08-05T13:00:00+00:00,3366.12,3379.71,3365.92,3373.82,10924,12
1754402400,2025-08-05T14:00:00+00:00,3373.83,3386.57,3370.6,3385.28,13842,12
1754406000,2025-08-05T15:00:00+00:00,3385.28,3390.05,3382.19,3389.5,8729,12
1754409600,2025-08-05T16:00:00+00:00,3389.5,3390.43,3376.99,3382.08,7555,12
1754413200,2025-08-05T17:00:00+00:00,3382.09,3382.8,3379.05,3380.1,5672,12
1754416800,2025-08-05T18:00:00+00:00,3380.11,3381.18,3378.48,3380.06,4654,12
1754420400,2025-08-05T19:00:00+00:00,3380.06,3381.39,3378.12,3379.0,4370,12
1754424000,2025-08-05T20:00:00+00:00,3379.0,3380.89,3378.45,3380.8,2134,12
1754431200,2025-08-05T22:00:00+00:00,3380.95,3381.93,3378.21,3379.71,1509,12
1754434800,2025-08-05T23:00:00+00:00,3379.71,3383.98,3379.02,3383.27,2622,12
1754438400,2025-08-06T00:00:00+00:00,3383.23,3385.31,3380.93,3383.48,4638,12
1754442000,2025-08-06T01:00:00+00:00,3383.48,3383.61,3373.17,3376.14,6509,12
1754445600,2025-08-06T02:00:00+00:00,3376.14,3377.86,3374.2,3376.34,4771,12
1754449200,2025-08-06T03:00:00+00:00,3376.34,3378.32,3373.49,3374.59,3894,12
1754452800,2025-08-06T04:00:00+00:00,3374.59,3376.52,3372.23,3372.44,2562,12
1754456400,2025-08-06T05:00:00+00:00,3372.44,3374.71,3370.71,3374.33,4114,12
1754460000,2025-08-06T06:00:00+00:00,3374.32,3378.62,3373.27,3375.16,4827,12
1754463600,2025-08-06T07:00:00+00:00,3375.16,3377.13,3369.07,3373.61,5496,12
1754467200,2025-08-06T08:00:00+00:00,3373.61,3374.81,3364.82,3365.17,5933,12
1754470800,2025-08-06T09:00:00+00:00,3365.17,3367.8,3358.25,3358.9,5907,12
1754474400,2025-08-06T10:00:00+00:00,3358.9,3365.42,3358.24,3363.65,5920,12
1754478000,2025-08-06T11:00:00+00:00,3363.65,3367.0,3360.72,3365.19,4713,12
1754481600,2025-08-06T12:00:00+00:00,3365.19,3369.28,3360.21,3367.53,7835,12
1754485200,2025-08-06T13:00:00+00:00,3367.55,3373.51,3365.29,3371.71,11447,12
1754488800,2025-08-06T14:00:00+00:00,3371.69,3379.28,3369.6,3379.28,8800,12
1754492400,2025-08-06T15:00:00+00:00,3379.29,3379.91,3370.23,3377.45,9013,12
1754496000,2025-08-06T16:00:00+00:00,3377.45,3379.36,3372.94,3376.07,6625,12
1754499600,2025-08-06T17:00:00+00:00,3376.11,3377.63,3370.84,3374.55,6877,12
1754503200,2025-08-06T18:00:00+00:00,3374.54,3374.6,3369.05,3371.65,6137,12
1754506800,2025-08-06T19:00:00+00:00,3371.65,3373.09,3370.34,3371.71,5709,12
1754510400,2025-08-06T20:00:00+00:00,3371.71,3372.18,3367.18,3369.31,3369,12
1754517600,2025-08-06T22:00:00+00:00,3370.72,3374.76,3369.96,3371.94,3031,12
1754521200,2025-08-06T23:00:00+00:00,3371.94,3371.96,3367.59,3370.2,3767,12
1754524800,2025-08-07T00:00:00+00:00,3370.21,3374.95,3365.25,3372.28,8751,12
1754528400,2025-08-07T01:00:00+00:00,3372.28,3382.53,3370.2,3382.3,9063,12
1754532000,2025-08-07T02:00:00+00:00,3382.3,3384.09,3378.28,3379.61,5585,12
1754535600,2025-08-07T03:00:00+00:00,3379.61,3380.29,3376.53,3379.77,4919,12
1754539200,2025-08-07T04:00:00+00:00,3379.77,3380.7,3376.92,3377.58,4522,12
1754542800,2025-08-07T05:00:00+00:00,3377.58,3381.04,3371.68,3375.52,8250,12
1754546400,2025-08-07T06:00:00+00:00,3375.54,3387.79,3375.1,3387.77,9083,12
1754550000,2025-08-07T07:00:00+00:00,3387.78,3397.35,3386.32,3396.18,9731,12
1754553600,2025-08-07T08:00:00+00:00,3396.18,3396.56,3372.48,3378.15,14107,12
